id,price,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,lat,lng,province,region,building_condition
9967032,199000,96,house,3,7850,141,0,0,1,enghien,0,0,0,0,0,2,0,506947421.0,40418582.0,Hainaut,Wallonia,Good
10113860,199000,139,house,4,8800,305,0,0,0,roeselare,0,0,0,0,0,2,0,509685498.0,31443098.0,West-Vlaanderen,Flanders,Good
10065702,200000,250,house,4,6560,833,0,0,1,erquelinnes,0,0,1,0,0,4,0,502630353.0,41490501.0,Hainaut,Wallonia,To be done up
10076770,200000,171,house,3,7110,125,1,40,1,houdeng-goegnies,0,0,0,1,30,2,0,504602200.0,40778300.0,Hainaut,Wallonia,Good
10057716,200000,100,house,2,7370,620,1,526,0,dour,0,0,0,0,0,4,0,503720160.0,38058371.0,Hainaut,Wallonia,Good
9979073,205000,125,house,3,4020,657,1,430,1,liege-wandre,0,0,0,1,35,4,0,506399400.0,56059000.0,Liège,Wallonia,Good
10036034,205000,170,house,3,9300,115,0,0,1,aalst,0,0,0,1,30,2,0,509377930.0,40409133.0,Oost-Vlaanderen,Flanders,Good
9979071,220000,125,house,3,4020,657,1,430,1,liege-wandre,0,0,0,1,35,4,0,506399400.0,56059000.0,Liège,Wallonia,Good
9837970,220000,297,house,4,7130,221,0,0,1,binche,0,0,1,0,0,2,0,504169100.0,41688900.0,Hainaut,Wallonia,Good
10025361,220000,180,house,4,8434,274,1,120,1,westende,0,0,0,1,40,2,0,511478198.0,27565537.0,West-Vlaanderen,Flanders,Good
10068324,224000,159,house,4,8430,69,0,0,0,middelkerke,0,0,0,0,0,2,0,511798869.0,28060231.0,West-Vlaanderen,Flanders,To renovate
10032752,225000,200,house,3,5360,1951,1,992,0,hamois,0,0,0,1,15,4,0,503453749.0,50922322.0,Namur,Wallonia,To renovate
9870230,225000,140,house,4,6210,382,0,0,1,les-bons-villers-reves,0,0,0,1,35,2,0,505314655.0,44461637.0,Hainaut,Wallonia,Good
9791535,225000,114,house,2,8860,87,1,40,0,lendelede,0,0,0,0,0,2,0,508862994.0,32381931.0,West-Vlaanderen,Flanders,Good
10107873,229000,155,house,3,4460,785,1,615,0,grace-hollogne,0,0,0,0,0,4,0,506550000.0,54509200.0,Liège,Wallonia,To restore
9936264,229500,110,house,3,4420,290,1,200,1,saint-nicolas,0,0,0,1,50,4,0,506453400.0,55141400.0,Liège,Wallonia,Good
9936092,230000,178,house,4,6200,329,1,1,1,chatelineau,0,0,0,1,1,3,1,503907200.0,45163500.0,Hainaut,Wallonia,As new
10041164,230000,118,house,3,6997,265,1,207,0,soy,0,0,0,1,19,3,0,502647400.0,55580900.0,Luxembourg,Wallonia,Good
10100570,230000,198,house,3,8906,1583,0,0,1,elverdinge,0,0,0,0,0,1,0,508858801.0,28175080.0,West-Vlaanderen,Flanders,Good
9873104,234000,139,other,4,4100,340,1,20,1,seraing,0,0,0,0,0,2,0,505709023.0,55364671.0,Liège,Wallonia,Good
9461051,235000,199,house,5,4031,199,0,0,0,angleur,0,0,0,1,20,2,0,506113500.0,55994300.0,Liège,Wallonia,To be done up
9759951,235000,184,house,4,7700,292,1,102,1,mouscron,0,0,0,1,26,2,0,507384410.0,32337149.0,Hainaut,Wallonia,Just renovated
10096258,239000,120,house,2,9032,229,0,0,1,wondelgem,0,0,0,0,0,2,0,510905009.0,37160657.0,Oost-Vlaanderen,Flanders,To renovate
10108970,239000,100,house,2,9300,57,0,0,1,aalst,0,0,0,0,0,1,0,509377930.0,40409133.0,Oost-Vlaanderen,Flanders,Just renovated
10083977,239000,150,house,4,9500,1323,0,0,1,geraardsbergen,0,0,0,0,0,4,0,507705978.0,38871336.0,Oost-Vlaanderen,Flanders,To renovate
10117382,240000,162,house,4,7140,300,1,180,0,morlanwelz,0,0,0,0,0,2,1,504523812.0,42297719.0,Hainaut,Wallonia,As new
10047012,245000,175,house,5,9300,120,1,30,1,aalst,0,0,0,1,10,2,0,509377930.0,40409133.0,Oost-Vlaanderen,Flanders,Good
9928156,247500,147,house,3,4300,64,1,64,1,waremme,0,0,0,1,15,3,0,507125100.0,52358400.0,Liège,Wallonia,Good
10063287,248000,155,house,4,3680,155,0,0,1,maaseik,0,0,0,0,0,4,0,510983909.0,57837625.0,Limburg,Flanders,Good
9642766,249000,224,house,3,4450,224,1,326,0,juprelle,0,0,0,1,13,4,0,507096477.0,55267686.0,Liège,Wallonia,
9986255,249000,85,house,2,4680,360,1,150,0,oupeye,0,0,0,1,16,4,0,507079438.0,56184661.0,Liège,Wallonia,Good
10036289,249000,118,house,3,5190,181,1,107,0,jemeppe-sur-sambre,0,0,0,1,22,2,0,505003106.0,46395677.0,Namur,Wallonia,Good
10065237,249000,386,house,3,5540,938,1,757,0,hastiere,0,0,0,1,130,2,0,502127777.0,48080740.0,Namur,Wallonia,To renovate
10001361,249000,386,house,3,5543,938,1,757,0,hastiere-heer,0,0,0,1,130,2,0,501634700.0,48320800.0,Namur,Wallonia,To renovate
10079177,249000,150,house,3,7120,1426,1,715,1,estinnes-haulchin,1,0,0,1,20,4,0,503615200.0,40769200.0,Hainaut,Wallonia,To be done up
10110006,249000,150,house,3,9280,180,0,0,1,lebbeke,0,0,0,0,0,3,0,510009562.0,40907494.0,Oost-Vlaanderen,Flanders,To be done up
9869523,249000,230,house,4,9660,165,0,0,0,brakel,0,0,0,0,0,1,0,508027600.0,37638200.0,Oost-Vlaanderen,Flanders,To be done up
9872418,249500,168,house,3,9300,100,0,0,1,aalst,0,0,0,1,35,2,1,509377930.0,40409133.0,Oost-Vlaanderen,Flanders,As new
9825374,250000,200,house,3,8800,246,0,0,0,roeselare,0,0,0,0,0,2,0,509685498.0,31443098.0,West-Vlaanderen,Flanders,Good
9947139,255000,200,house,4,6900,2225,1,1830,1,marche-en-famenne,0,0,0,1,60,4,0,502249300.0,52969500.0,Luxembourg,Wallonia,Good
10017291,259000,174,house,4,6927,1088,1,959,0,tellin,0,0,0,1,36,4,0,500883647.0,52594882.0,Luxembourg,Wallonia,Good
10004897,259000,88,house,1,9800,149,0,0,0,deinze,0,0,0,0,0,3,1,509837892.0,35604333.0,Oost-Vlaanderen,Flanders,As new
9704794,265000,287,house,3,4690,381,0,0,1,glons,0,0,0,1,42,3,0,507591324.0,56100672.0,Liège,Wallonia,Good
10082949,265000,170,house,3,9520,1176,1,900,0,bavegem,0,0,0,0,0,3,0,509442706.0,38657862.0,Oost-Vlaanderen,Flanders,To be done up
10061473,265000,170,house,3,9520,1176,1,900,0,bavegem,0,0,0,0,0,3,0,509442706.0,38657862.0,Oost-Vlaanderen,Flanders,To be done up
10096466,269000,206,house,4,8770,715,0,0,0,ingelmunster,0,0,0,0,0,1,0,509232500.0,32628400.0,West-Vlaanderen,Flanders,To renovate
10060405,269000,259,house,3,8980,506,1,420,1,zonnebeke,0,0,0,0,0,2,0,508478800.0,30246750.0,West-Vlaanderen,Flanders,Good
10114257,275000,290,house,3,9420,260,0,0,0,mere,0,0,0,0,0,1,0,508891580.0,39372245.0,Oost-Vlaanderen,Flanders,To renovate
10071915,275000,128,house,3,9820,392,1,324,0,merelbeke,0,0,0,0,0,3,0,509631988.0,37537909.0,Oost-Vlaanderen,Flanders,Good
10115830,279000,150,house,2,2580,1270,0,0,1,putte,0,0,0,0,0,4,0,510578600.0,46676400.0,Antwerpen,Flanders,
9790546,279500,217,other,5,4430,675,1,320,1,ans,0,0,0,1,144,3,0,506602130.0,55265524.0,Liège,Wallonia,Good
10107488,280000,175,house,3,5580,513,1,350,1,rochefort,0,0,0,1,25,2,0,501127200.0,51424600.0,Namur,Wallonia,Good
9960486,285000,125,house,2,1730,254,1,140,1,asse,0,0,0,1,30,3,1,509054755.0,42048959.0,Vlaams-Brabant,Flanders,As new
10100274,285000,180,house,3,6180,1800,1,1350,0,courcelles,0,0,0,1,25,3,1,504577042.0,43662504.0,Hainaut,Wallonia,As new
10085919,285000,187,house,4,6760,290,1,150,1,virton,0,0,0,0,0,2,0,495693096.0,56280964.0,Luxembourg,Wallonia,
10003047,289000,190,house,3,9500,331,1,175,1,geraardsbergen,0,0,0,1,25,3,0,507705978.0,38871336.0,Oost-Vlaanderen,Flanders,Good
9971128,290000,162,house,1,7387,1140,1,1048,0,autreppe,0,0,0,1,16,4,0,503683900.0,36981300.0,Hainaut,Wallonia,Good
10112196,295000,160,house,3,9320,400,1,300,1,aalst-erembodegem,0,0,0,1,8,4,0,509206095.0,40608920.0,Oost-Vlaanderen,Flanders,To be done up
9846539,298000,144,house,3,6724,720,1,620,1,rulles,0,0,0,0,0,3,1,497188508.0,55840477.0,Luxembourg,Wallonia,As new
9926974,298000,900,house,4,6762,900,0,0,1,saint-mard,0,0,0,0,0,4,0,495542548.0,55346766.0,Luxembourg,Wallonia,
9873146,299000,300,other,4,4480,680,1,500,1,engis,0,0,0,1,90,2,0,505693910.0,53918142.0,Liège,Wallonia,
9611834,299000,150,house,3,6724,336,0,0,1,habay,0,0,0,0,0,1,0,497188508.0,55840477.0,Luxembourg,Wallonia,Good
10109424,299000,158,house,2,8600,1846,0,0,0,diksmuide,0,0,0,0,0,3,0,510589145.0,28868758.0,West-Vlaanderen,Flanders,Good
10098541,299000,275,house,3,8760,649,0,0,1,meulebeke,0,0,0,0,0,2,0,509506000.0,32863700.0,West-Vlaanderen,Flanders,Good
10117483,299000,124,house,3,9040,153,1,75,1,sint-amandsberg,0,0,0,0,0,2,0,510593304.0,37509905.0,Oost-Vlaanderen,Flanders,Just renovated
10068693,299000,173,house,3,9290,528,0,0,1,berlare,0,0,0,0,0,3,0,510174273.0,40058218.0,Oost-Vlaanderen,Flanders,
9910024,299900,234,house,4,6180,728,1,628,1,courcelles,0,0,0,1,32,4,0,504577042.0,43662504.0,Hainaut,Wallonia,Good
10002190,300000,233,house,4,6670,1311,0,0,1,gouvy,0,0,0,0,0,3,0,501457074.0,59245645.0,Luxembourg,Wallonia,Good
9873157,310000,150,house,4,1400,490,0,0,1,nivelles,0,0,0,1,8,2,0,505980300.0,42888400.0,Brabant Wallon,Wallonia,Good
10097278,312000,116,other,2,9040,90,0,0,1,sint-amandsberg,0,0,0,1,32,1,1,510593304.0,37509905.0,Oost-Vlaanderen,Flanders,As new
10096176,315000,191,house,4,8400,131,0,0,1,oostende,0,0,0,0,0,2,1,512154300.0,29286560.0,West-Vlaanderen,Flanders,As new
10110320,319000,101,house,3,8400,129,0,0,1,oostende,0,0,0,0,0,2,0,512154300.0,29286560.0,West-Vlaanderen,Flanders,Good
10066004,320000,225,house,3,4030,1443,0,0,1,grivegnee,0,0,0,0,0,4,0,506216000.0,56107400.0,Liège,Wallonia,To be done up
10112324,325000,160,house,4,1020,160,0,0,0,bruxelles,0,0,0,0,0,2,0,508842180.0,43580002.0,Vlaams-Brabant,Brussels,
10022716,325000,110,house,2,5100,462,0,0,0,wepion,0,0,0,0,0,4,1,504143728.0,48877835.0,Namur,Wallonia,As new
10057536,329000,165,house,3,2950,611,0,0,1,kapellen,0,0,0,0,0,4,0,513140240.0,44323815.0,Antwerpen,Flanders,To renovate
10118475,329000,156,house,4,8650,334,1,244,0,klerken,0,0,0,1,34,3,1,509773885.0,29457764.0,West-Vlaanderen,Flanders,As new
10110984,335000,160,house,4,1020,160,0,0,0,bruxelles,0,0,0,0,0,3,0,508842180.0,43580002.0,Vlaams-Brabant,Brussels,
9631748,335000,198,house,3,9402,1237,0,0,0,meerbeke,0,0,0,0,0,2,0,508238384.0,40407347.0,Oost-Vlaanderen,Flanders,Good
10118393,335000,215,house,3,9890,595,0,0,0,gavere,0,0,0,0,0,3,0,509160245.0,36510321.0,Oost-Vlaanderen,Flanders,
10077776,339000,124,house,4,8670,635,0,0,0,sint-idesbald,0,0,0,0,0,1,0,511053908.0,26500795.0,West-Vlaanderen,Flanders,To renovate
10101498,339000,209,house,3,9230,323,0,0,1,wetteren,0,0,0,0,0,4,0,509808891.0,38734909.0,Oost-Vlaanderen,Flanders,
10095088,345000,165,house,3,1630,150,0,0,0,linkebeek,0,0,0,0,0,1,0,507660264.0,43456087.0,Vlaams-Brabant,Flanders,To be done up
10073888,345000,210,house,4,8480,532,1,300,1,ichtegem,0,0,0,1,30,4,1,511597289.0,30453899.0,West-Vlaanderen,Flanders,As new
10097207,349000,270,house,5,6769,800,0,0,1,meix-devant-virton,0,0,0,0,0,4,0,496204111.0,54269360.0,Luxembourg,Wallonia,
10114393,349000,150,house,3,9032,238,0,0,1,wondelgem,0,0,0,0,0,2,0,510905009.0,37160657.0,Oost-Vlaanderen,Flanders,Good
10105791,349000,172,house,2,9200,1622,0,0,1,dendermonde-grembergen,0,0,0,0,0,4,0,510293011.0,40541409.0,Oost-Vlaanderen,Flanders,
10094319,349000,230,house,3,9660,230,0,0,0,brakel,0,0,1,1,45,3,1,508027600.0,37638200.0,Oost-Vlaanderen,Flanders,As new
9873156,350000,120,house,3,1400,655,0,0,1,nivelles,0,0,0,1,39,4,0,505980300.0,42888400.0,Brabant Wallon,Wallonia,Good
9628448,350000,160,house,3,2650,160,1,95,1,edegem,0,0,0,0,0,2,0,511559541.0,44318937.0,Antwerpen,Flanders,To be done up
9936886,350000,168,house,3,3600,2884,0,0,0,genk,0,0,0,0,0,1,0,509661300.0,55021000.0,Limburg,Flanders,To renovate
10100827,350000,250,house,4,6120,747,0,0,1,ham-sur-heure,0,0,1,0,0,4,0,503002201.0,43894514.0,Hainaut,Wallonia,Good
10090181,350000,296,house,5,8760,660,0,0,1,meulebeke,0,0,1,0,0,1,1,509506000.0,32863700.0,West-Vlaanderen,Flanders,As new
10049938,355000,180,house,3,5100,1600,1,1500,1,namur,0,0,1,1,60,4,0,504143728.0,48877835.0,Namur,Wallonia,
9979523,360000,245,house,5,6927,1070,1,931,0,tellin,0,0,0,1,47,4,0,500883647.0,52594882.0,Luxembourg,Wallonia,Good
10018499,360000,120,house,3,9290,810,0,0,0,berlare,0,0,0,0,0,4,0,510174273.0,40058218.0,Oost-Vlaanderen,Flanders,
9921023,365000,223,house,4,6900,900,1,900,1,marche-en-famenne,0,0,0,1,60,4,1,502249300.0,52969500.0,Luxembourg,Wallonia,As new
10093360,369000,110,house,3,1880,7558,0,0,1,kapelle-op-den-bos,0,0,0,0,0,4,0,510132400.0,43554100.0,Vlaams-Brabant,Flanders,To renovate
9981555,369000,158,house,3,6530,1678,1,900,1,thuin,0,0,0,1,86,4,0,503044451.0,42457958.0,Hainaut,Wallonia,Good
10073317,369000,130,house,3,8710,304,0,0,1,wielsbeke,0,0,0,0,0,3,0,508933706.0,33365046.0,West-Vlaanderen,Flanders,Good
10032654,375000,260,house,3,2850,144,1,55,1,boom,0,0,0,0,0,2,0,510860800.0,43663300.0,Antwerpen,Flanders,Good
10119409,375000,265,other,4,3600,353,0,0,0,genk,0,0,0,1,9,1,0,509661300.0,55021000.0,Limburg,Flanders,To be done up
10067218,375000,150,house,4,5100,864,1,790,1,jambes,0,0,0,1,31,4,0,504143728.0,48877835.0,Namur,Wallonia,To be done up
9826270,375000,178,house,4,6927,2120,1,2000,1,tellin,0,0,0,1,30,4,1,500883647.0,52594882.0,Luxembourg,Wallonia,As new
9979948,375000,339,house,3,7130,344,0,0,1,binche,0,0,1,0,0,3,0,504169100.0,41688900.0,Hainaut,Wallonia,To be done up
10091715,375000,175,house,2,8430,748,1,580,1,middelkerke,0,0,0,0,0,4,0,511798869.0,28060231.0,West-Vlaanderen,Flanders,Good
10111502,375000,165,house,3,9040,146,1,78,0,gent,0,0,0,0,0,2,0,510593304.0,37509905.0,Oost-Vlaanderen,Flanders,Good
10003741,380000,120,other,4,4280,364,1,240,0,hannut,0,0,0,0,0,2,0,506730200.0,51488600.0,Liège,Wallonia,Good
9945006,380000,275,house,3,6747,158,0,0,1,saint-leger,0,0,0,0,0,2,0,496248000.0,56965700.0,Luxembourg,Wallonia,Just renovated
10115210,385000,182,house,6,6800,922,1,797,0,recogne,0,0,0,1,3,4,0,499750202.0,53892229.0,Luxembourg,Wallonia,Good
10085313,385000,360,house,2,9420,218,0,0,1,erpe-mere,0,0,0,0,0,2,0,508891580.0,39372245.0,Oost-Vlaanderen,Flanders,Good
10119621,389000,160,house,3,9308,326,0,0,0,aalst-hofstade,0,0,0,1,55,2,1,509837657.0,40510580.0,Oost-Vlaanderen,Flanders,As new
10094424,389000,125,house,2,9940,525,0,0,1,evergem,0,0,0,0,0,1,1,511787632.0,37466865.0,Oost-Vlaanderen,Flanders,As new
9949191,390000,120,house,3,1930,120,1,497,0,zaventem,0,0,0,1,50,1,0,508781921.0,45074739.0,Vlaams-Brabant,Flanders,To renovate
10015080,395000,239,other,4,2450,4409,0,0,1,meerhout,0,0,0,0,0,4,0,511321900.0,50770800.0,Antwerpen,Flanders,To renovate
10059729,395000,190,house,4,7000,953,1,761,0,mons,0,0,0,1,11,4,0,504542165.0,39566904.0,Hainaut,Wallonia,Good
10112688,395000,184,house,4,9400,928,0,0,1,ninove,0,0,0,0,0,4,0,508187951.0,39669736.0,Oost-Vlaanderen,Flanders,
10112496,398000,201,house,3,2480,534,0,0,1,dessel,0,0,0,0,0,3,0,512398500.0,51126900.0,Antwerpen,Flanders,Good
10080408,398000,235,house,4,3300,566,1,400,0,oplinter,0,0,0,1,58,3,1,507883900.0,49406300.0,Vlaams-Brabant,Flanders,As new
10108968,398000,190,house,4,9473,259,0,0,1,welle,0,0,0,0,0,1,0,508990369.0,40555870.0,Oost-Vlaanderen,Flanders,
9542325,399000,156,house,5,4000,995,0,0,1,liege-cointe,0,0,0,0,0,4,0,506478600.0,55435700.0,Liège,Wallonia,Good
9941224,399000,278,other,5,6280,820,1,600,1,loverval,0,0,0,1,80,4,0,503585800.0,45339100.0,Hainaut,Wallonia,Good
10103639,399900,178,house,3,9450,1088,0,0,0,haaltert,0,0,0,1,40,4,0,508709652.0,40184815.0,Oost-Vlaanderen,Flanders,Good
10101383,400000,141,house,3,4130,2178,0,0,0,tilff,0,0,0,0,0,4,0,505350365.0,55684225.0,Liège,Wallonia,To be done up
9774141,400000,206,house,4,5150,1770,1,1600,1,floreffe,0,0,0,0,0,4,0,504340500.0,47592200.0,Namur,Wallonia,To be done up
9614421,400000,400,house,5,7131,2940,0,0,1,waudrez,0,0,1,0,0,4,0,504133200.0,41494800.0,Hainaut,Wallonia,Good
9995784,405000,237,house,3,9100,736,1,617,1,sint-niklaas,0,0,0,0,0,3,0,511935108.0,41775401.0,Oost-Vlaanderen,Flanders,Good
10026427,415000,152,house,3,1745,213,1,81,1,opwijk,0,0,0,1,14,1,0,509427890.0,41711583.0,Vlaams-Brabant,Flanders,
10112732,415000,303,house,2,8200,246,0,0,1,brugge,0,0,0,0,0,2,0,511972024.0,31794755.0,West-Vlaanderen,Flanders,Good
10083397,415000,180,house,4,9500,412,0,0,1,geraardsbergen,0,0,0,0,0,1,1,507705978.0,38871336.0,Oost-Vlaanderen,Flanders,As new
10083398,415000,180,house,4,9660,412,0,0,1,brakel,0,0,0,0,0,1,1,508027600.0,37638200.0,Oost-Vlaanderen,Flanders,As new
10101489,419000,133,house,5,1030,50,1,15,1,schaerbeek,0,0,0,0,0,2,1,508674400.0,43772700.0,Vlaams-Brabant,Brussels,As new
10089780,420000,606,house,8,9660,1418,0,0,0,brakel,0,0,0,0,0,4,0,508027600.0,37638200.0,Oost-Vlaanderen,Flanders,
10026428,421000,152,house,3,1745,222,1,90,1,opwijk,0,0,0,1,14,1,0,509427890.0,41711583.0,Vlaams-Brabant,Flanders,
10119619,424900,183,house,4,9340,1357,0,0,0,lede,0,0,0,1,30,3,1,509604418.0,39498849.0,Oost-Vlaanderen,Flanders,As new
10089975,425000,266,house,6,1460,626,1,500,0,ittre,1,0,0,1,110,3,1,506326887.0,42632352.0,Brabant Wallon,Wallonia,As new
10016843,425000,266,house,6,1480,626,1,500,0,tubize,1,0,0,1,110,3,1,506921200.0,42216300.0,Brabant Wallon,Wallonia,As new
10024504,425000,217,house,3,1742,412,0,0,1,st-katherina-lombeek,0,0,0,0,0,3,0,508732586.0,41559883.0,Vlaams-Brabant,Flanders,Good
10026429,427000,152,house,4,1745,241,1,104,1,opwijk,0,0,0,1,14,1,0,509427890.0,41711583.0,Vlaams-Brabant,Flanders,
10116220,429000,208,house,4,5190,1000,1,895,0,jemeppe-sur-sambre,1,0,0,1,47,4,0,505003106.0,46395677.0,Namur,Wallonia,Good
9994882,430000,171,house,3,9051,1112,1,800,0,sint-denijs-westrem,0,0,0,0,0,4,0,510305603.0,36661568.0,Oost-Vlaanderen,Flanders,To renovate
9939247,439000,213,house,4,3620,1680,0,0,1,lanaken,0,0,0,0,0,4,0,508839114.0,56103183.0,Limburg,Flanders,Good
10083636,439000,500,other,10,4900,205,0,0,1,spa,0,0,0,1,35,2,0,504924300.0,58643200.0,Liège,Wallonia,To renovate
10084707,440000,259,house,4,7850,686,1,465,0,enghien,0,0,0,0,0,4,0,506947421.0,40418582.0,Hainaut,Wallonia,Good
10116724,444000,200,house,4,8500,322,0,0,1,kortrijk,0,0,0,0,0,2,1,508194894.0,32577076.0,West-Vlaanderen,Flanders,As new
10102472,445000,400,house,5,7000,660,1,450,1,mons,1,0,1,1,28,2,0,504542165.0,39566904.0,Hainaut,Wallonia,Good
10037548,449000,189,house,3,1745,299,1,107,1,opwijk,0,0,0,1,17,1,0,509427890.0,41711583.0,Vlaams-Brabant,Flanders,
10104425,449000,152,house,3,4432,870,1,740,0,alleur,1,0,0,1,24,4,1,506743400.0,55133800.0,Liège,Wallonia,As new
9903236,449000,171,house,1,9340,433,0,0,0,smetlede,0,0,0,0,0,4,0,509604418.0,39498849.0,Oost-Vlaanderen,Flanders,
10105101,450000,285,house,4,2310,946,0,0,0,rijkevorsel,1,0,0,0,0,4,1,513480582.0,47605267.0,Antwerpen,Flanders,As new
10010173,459000,141,house,3,2280,300,0,0,1,grobbendonk,0,0,0,1,75,3,1,511832616.0,47349959.0,Antwerpen,Flanders,As new
9940591,460000,173,house,3,8551,624,0,0,0,heestert,0,0,0,0,0,1,1,507826441.0,34103660.0,West-Vlaanderen,Flanders,As new
10060504,465000,284,house,3,9630,1442,0,0,0,zwalm,0,0,0,0,0,4,0,509058963.0,37167363.0,Oost-Vlaanderen,Flanders,
10104015,469000,209,house,3,9255,284,0,0,0,buggenhout,0,0,0,0,0,3,1,510136735.0,42010994.0,Oost-Vlaanderen,Flanders,As new
10094106,475000,232,other,4,2650,212,1,86,0,edegem,0,0,0,1,5,2,0,511559541.0,44318937.0,Antwerpen,Flanders,
10067670,475000,275,house,3,5670,345,0,0,1,dourbes,0,0,0,1,50,3,0,500916165.0,45919434.0,Namur,Wallonia,Just renovated
10067659,475000,275,other,3,5670,345,0,0,1,dourbes,0,0,0,1,50,3,0,500916165.0,45919434.0,Namur,Wallonia,Just renovated
9891568,475000,220,house,5,7090,1596,0,0,1,braine-le-comte,0,0,0,1,44,4,1,506093600.0,41348400.0,Hainaut,Wallonia,As new
10085638,485000,234,house,5,8210,572,0,0,1,veldegem,0,0,0,0,0,1,1,511559088.0,31959225.0,West-Vlaanderen,Flanders,As new
10007110,485000,277,other,4,8580,1205,0,0,0,avelgem,0,0,1,0,0,1,0,507790895.0,34511795.0,West-Vlaanderen,Flanders,To renovate
10095473,490000,160,house,3,1702,212,1,88,1,dilbeek,0,0,0,1,12,3,1,508719066.0,42500012.0,Vlaams-Brabant,Flanders,As new
10052856,490000,316,house,7,5500,173,1,85,1,dinant,0,0,0,0,0,2,0,502396000.0,48995100.0,Namur,Wallonia,To restore
10081854,495000,262,house,4,3012,1087,0,0,1,wilsele,0,0,0,0,0,4,0,508904700.0,46945100.0,Vlaams-Brabant,Flanders,Good
10052199,495000,218,house,4,4877,2704,0,0,1,olne,1,0,0,0,0,4,0,505900615.0,57465679.0,Liège,Wallonia,To renovate
10104368,495000,247,house,4,5060,1441,1,460,1,arsimont,0,0,0,1,44,4,0,504285300.0,46388000.0,Namur,Wallonia,Good
9969419,495000,277,house,3,7830,2085,0,0,1,bassilly,0,0,0,0,0,4,1,506767826.0,39336848.0,Hainaut,Wallonia,As new
9946047,499000,422,house,5,4680,980,1,670,1,hermee,0,0,0,1,70,4,1,507079438.0,56184661.0,Liège,Wallonia,As new
10029498,499000,365,house,4,8670,606,1,319,1,koksijde,0,0,0,0,0,4,0,511053908.0,26500795.0,West-Vlaanderen,Flanders,Good
10092851,519000,160,house,3,1653,635,0,0,1,beersel,0,0,0,0,0,4,0,507294900.0,43010900.0,Vlaams-Brabant,Flanders,To be done up
10091270,535000,215,house,5,2547,612,1,1,1,lint,0,0,0,1,1,3,1,511272300.0,44966900.0,Antwerpen,Flanders,As new
10043000,535000,330,house,5,6280,1410,0,0,1,gerpinnes-loverval,0,0,0,1,40,4,1,503585800.0,45339100.0,Hainaut,Wallonia,As new
9988833,549000,270,other,5,2940,227,0,0,0,stabroek,0,0,0,0,0,2,0,513061855.0,44047295.0,Antwerpen,Flanders,Good
10120028,549000,351,house,5,3140,1459,0,0,1,keerbergen,0,0,0,0,0,4,0,510057936.0,46320416.0,Vlaams-Brabant,Flanders,To be done up
9983119,549000,288,house,4,8420,880,0,0,1,de-haan,0,0,0,0,0,1,1,512500373.0,30380713.0,West-Vlaanderen,Flanders,As new
10042884,549000,412,house,5,8800,600,0,0,1,roeselare,0,0,0,0,0,1,1,509685498.0,31443098.0,West-Vlaanderen,Flanders,As new
9933998,550000,170,house,4,1860,700,1,300,1,meise,0,0,0,1,30,4,0,509478621.0,43302827.0,Vlaams-Brabant,Flanders,
9957585,550000,740,house,3,3500,1428,0,0,1,hasselt,0,0,0,0,0,1,0,509215166.0,53447405.0,Limburg,Flanders,To renovate
10072887,560000,160,house,4,1180,130,0,0,1,bruxelles-18,0,0,0,0,0,2,0,508024100.0,43406700.0,Vlaams-Brabant,Brussels,
9961334,565000,240,house,4,1090,165,1,85,0,jette,0,0,0,1,26,2,1,508808582.0,43227894.0,Vlaams-Brabant,Brussels,As new
10047136,567800,230,other,5,9420,559,0,0,1,erpe-mere,0,0,0,0,0,3,1,508891580.0,39372245.0,Oost-Vlaanderen,Flanders,As new
10059241,575000,255,house,3,3660,2754,0,0,0,oudsbergen,0,0,0,1,36,1,1,510500000.0,56000000.0,Limburg,Flanders,As new
9729521,580000,550,other,9,7973,1970,1,1598,1,stambruges,1,0,0,1,32,3,0,505053250.0,36942392.0,Hainaut,Wallonia,Good
9830092,589000,333,house,4,5310,1838,0,0,1,eghezee-waret-la-chaussee,1,0,0,0,0,4,1,505994800.0,48381900.0,Namur,Wallonia,As new
10119782,590000,240,house,4,2550,756,0,0,1,kontich,0,0,0,0,0,2,0,511352235.0,44448202.0,Antwerpen,Flanders,To be done up
10037083,595000,170,house,4,1180,148,1,80,1,uccle,0,0,0,1,36,2,0,508024100.0,43406700.0,Vlaams-Brabant,Brussels,Good
10083038,595000,300,house,5,1440,3000,0,0,0,wauthier-braine,0,0,0,0,0,4,0,506802986.0,42689347.0,Brabant Wallon,Wallonia,To renovate
10040619,595000,228,house,4,2400,776,0,0,1,mol,0,0,0,1,35,4,1,511910870.0,51170647.0,Antwerpen,Flanders,As new
10118350,595000,354,house,3,9800,461,0,0,1,deinze,0,0,0,0,0,2,0,509837892.0,35604333.0,Oost-Vlaanderen,Flanders,Good
10055991,599000,405,house,5,2440,1804,0,0,1,geel,0,0,0,0,0,4,0,511625700.0,49908400.0,Antwerpen,Flanders,Good
9882394,599000,247,house,4,9820,655,0,0,0,merelbeke,0,0,0,0,0,4,0,509631988.0,37537909.0,Oost-Vlaanderen,Flanders,
10048734,615000,222,house,4,9140,1452,0,0,1,temse,0,0,0,0,0,4,1,511145439.0,41433446.0,Oost-Vlaanderen,Flanders,As new
